########################################################################################
#####  AT280    ###  2017-09-24 11:23:42  ###  LAT: 80.4377    ### LON: 8.6645     #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
91.0,4.7154,4.7085,33.273125,35.0389,27.7398,-0.0623,0.0
92.0,4.5177,4.5109,33.075996,35.0167,27.7443,-0.0715,0.0
93.0,4.3628,4.3561,32.926643,35.0046,27.7518,-0.0697,0.0
94.0,4.3601,4.3532,32.924195,35.0042,27.7517,-0.0697,0.0
95.0,4.3896,4.3827,32.952849,35.0061,27.75,-0.0685,0.0
96.0,4.4417,4.4347,33.00748,35.0145,27.751,-0.0717,0.0
97.0,4.6102,4.6029,33.184988,35.0439,27.7556,-0.0682,0.0
98.0,4.6898,4.6824,33.265872,35.0538,27.7545,-0.0764,0.0
99.0,4.7024,4.695,33.280549,35.0571,27.7557,-0.0704,0.0
100.0,4.6975,4.6899,33.276902,35.0575,27.7566,-0.0691,0.0
101.0,4.7067,4.6991,33.287121,35.0591,27.7569,-0.0681,0.0
102.0,4.7058,4.6981,33.28682,35.0592,27.7571,-0.0682,0.0
103.0,4.7061,4.6984,33.287859,35.0595,27.7573,-0.0734,0.0
104.0,4.7176,4.7098,33.300896,35.0621,27.758,-0.0727,0.0
105.0,4.7806,4.7726,33.368455,35.0739,27.7602,-0.0981,0.0
106.0,4.8741,4.866,33.467914,35.0905,27.7627,-0.0757,0.0
107.0,4.8423,4.8341,33.437463,35.0881,27.7645,-0.0767,0.0
108.0,4.8165,4.8082,33.414002,35.0875,27.7669,-0.1046,0.0
109.0,4.8126,4.8043,33.411221,35.0878,27.7676,-0.1057,0.0
110.0,4.816,4.8076,33.41577,35.089,27.7682,-0.0958,0.0
111.0,4.8528,4.8443,33.455479,35.0958,27.7694,-0.0972,0.0
112.0,4.8395,4.8309,33.444385,35.0964,27.7714,-0.0842,0.0
113.0,4.8039,4.7953,33.412511,35.0964,27.7755,-0.1037,0.0
114.0,4.7984,4.7897,33.407812,35.0962,27.776,-0.1044,0.0
115.0,4.7966,4.7878,33.406735,35.0963,27.7763,-0.1036,0.0
116.0,4.7936,4.7848,33.404366,35.0961,27.7764,-0.1033,0.0
117.0,4.7815,4.7726,33.39326,35.0954,27.7773,-0.1101,0.0
118.0,4.7779,4.7689,33.390116,35.095,27.7774,-0.1056,0.0
119.0,4.76,4.751,33.374016,35.0946,27.7791,-0.1051,0.0
120.0,4.761,4.7518,33.376414,35.0959,27.78,-0.1025,0.0
121.0,4.7715,4.7623,33.386222,35.0956,27.7786,-0.1028,0.0
122.0,4.79,4.7807,33.408221,35.1013,27.781,-0.1096,0.0
123.0,4.822,4.8125,33.441101,35.1052,27.7805,-0.1134,0.0
124.0,4.8268,4.8173,33.446303,35.1057,27.7803,-0.1271,0.0
125.0,4.8205,4.811,33.441294,35.1059,27.7812,-0.1123,0.0
126.0,4.7946,4.7849,33.417717,35.1053,27.7838,-0.107,0.0
127.0,4.7856,4.7759,33.410394,35.1058,27.7851,-0.1061,0.0
128.0,4.7722,4.7625,33.398677,35.1056,27.7866,-0.1034,0.0
129.0,4.7549,4.7451,33.382431,35.1045,27.7876,-0.1029,0.0
130.0,4.704,4.6941,33.332096,35.099,27.7891,-0.1052,0.0
131.0,4.6723,4.6625,33.301116,35.0958,27.7901,-0.109,0.0
132.0,4.6772,4.6673,33.30586,35.0956,27.7894,-0.1029,0.0
133.0,4.6619,4.6519,33.291012,35.0939,27.7899,-0.106,0.0
134.0,4.6575,4.6474,33.286838,35.0932,27.7897,-0.1081,0.0
135.0,4.6498,4.6396,33.279212,35.0919,27.7896,-0.1041,0.0
136.0,4.6411,4.6309,33.271002,35.0909,27.7898,-0.105,0.0
137.0,4.6359,4.6256,33.266049,35.0901,27.7897,-0.107,0.0
138.0,4.6346,4.6242,33.265015,35.0897,27.7896,-0.1067,0.0
139.0,4.6322,4.6218,33.262979,35.0894,27.7896,-0.1054,0.0
140.0,4.6277,4.6172,33.258865,35.0887,27.7896,-0.1023,0.0
141.0,4.6255,4.6149,33.256997,35.0884,27.7896,-0.1011,0.0
142.0,4.6198,4.6092,33.252053,35.0881,27.79,-0.1249,0.0
143.0,4.6061,4.5954,33.240664,35.0887,27.792,-0.1093,0.0
144.0,4.6008,4.59,33.236284,35.0887,27.7926,-0.1111,0.0
145.0,4.5951,4.5843,33.231374,35.0884,27.7931,-0.0988,0.0
146.0,4.5928,4.5819,33.229578,35.0882,27.7932,-0.1049,0.0
147.0,4.5868,4.5758,33.22443,35.088,27.7937,-0.1034,0.0
148.0,4.5796,4.5685,33.217827,35.0874,27.794,-0.1172,0.0
149.0,4.5645,4.5534,33.203763,35.0863,27.7948,-0.1064,0.0
150.0,4.5523,4.5411,33.193068,35.0862,27.7961,-0.1037,0.0
151.0,4.5506,4.5394,33.193334,35.0877,27.7975,-0.1009,0.0
152.0,4.571,4.5596,33.215181,35.0913,27.7981,-0.1098,0.0
153.0,4.5713,4.5599,33.216262,35.0916,27.7983,-0.1135,0.0
154.0,4.5662,4.5547,33.21228,35.0918,27.7991,-0.109,0.0
155.0,4.5702,4.5586,33.217676,35.0934,27.7999,-0.1071,0.0
156.0,4.5668,4.5551,33.216042,35.0945,27.8012,-0.1095,0.0
157.0,4.5549,4.5432,33.206009,35.0948,27.8028,-0.1226,0.0
158.0,4.5481,4.5364,33.200291,35.0948,27.8035,-0.1078,0.0
159.0,4.5503,4.5384,33.201965,35.094,27.8026,-0.1047,0.0
160.0,4.5252,4.5133,33.178922,35.093,27.8046,-0.1036,0.0
161.0,4.5137,4.5018,33.167843,35.0916,27.8048,-0.1036,0.0
162.0,4.4917,4.4797,33.147625,35.0906,27.8065,-0.1074,0.0
163.0,4.4939,4.4818,33.149975,35.0906,27.8062,-0.112,0.0
164.0,4.4868,4.4746,33.144062,35.0906,27.8071,-0.1038,0.0
165.0,4.5012,4.4889,33.160178,35.0938,27.808,-0.1075,0.0
166.0,4.5058,4.4935,33.166329,35.0955,27.8089,-0.1065,0.0
167.0,4.5023,4.4899,33.163802,35.0958,27.8095,-0.1135,0.0
168.0,4.4821,4.4696,33.145851,35.0956,27.8116,-0.1036,0.0
169.0,4.4768,4.4643,33.141307,35.0953,27.812,-0.1235,0.0
170.0,4.4744,4.4617,33.139658,35.0954,27.8123,-0.1166,0.0
171.0,4.472,4.4593,33.137659,35.0951,27.8123,-0.1211,0.0
172.0,4.4722,4.4594,33.138291,35.095,27.8123,-0.1165,0.0
173.0,4.4702,4.4574,33.136838,35.0949,27.8123,-0.1134,0.0
174.0,4.4553,4.4424,33.123492,35.0945,27.8137,-0.1056,0.0
175.0,4.4488,4.4358,33.118272,35.0948,27.8146,-0.1094,0.0
176.0,4.4482,4.4352,33.118663,35.0953,27.8151,-0.1143,0.0
177.0,4.446,4.4329,33.117258,35.0955,27.8155,-0.1065,0.0
178.0,4.4439,4.4307,33.115799,35.0954,27.8158,-0.102,0.0
179.0,4.4412,4.428,33.114043,35.0957,27.8163,-0.1075,0.0
180.0,4.4332,4.4199,33.106901,35.0953,27.8168,-0.1082,0.0
181.0,4.4143,4.401,33.090189,35.0951,27.8188,-0.1069,0.0
182.0,4.4124,4.399,33.088738,35.0949,27.8188,-0.1139,0.0
183.0,4.4107,4.3972,33.087434,35.0946,27.8188,-0.1274,0.0
184.0,4.3859,4.3723,33.06445,35.0934,27.8206,-0.1114,0.0
185.0,4.3586,4.345,33.039763,35.0928,27.8231,-0.1268,0.0
186.0,4.357,4.3433,33.038062,35.092,27.8226,-0.1073,0.0
187.0,4.3433,4.3297,33.026338,35.0921,27.8242,-0.0985,0.0
188.0,4.3394,4.3256,33.023212,35.0921,27.8246,-0.1119,0.0
189.0,4.3335,4.3197,33.018144,35.0918,27.825,-0.1248,0.0
190.0,4.3332,4.3193,33.018163,35.0917,27.825,-0.1094,0.0
191.0,4.3292,4.3152,33.015058,35.0917,27.8254,-0.1277,0.0
192.0,4.3206,4.3065,33.007434,35.0913,27.8261,-0.115,0.0
193.0,4.3087,4.2946,32.996706,35.0908,27.8269,-0.1105,0.0
194.0,4.3059,4.2918,32.994453,35.0905,27.8271,-0.1285,0.0
195.0,4.2995,4.2853,32.988587,35.0899,27.8273,-0.1226,0.0
196.0,4.262,4.2478,32.951854,35.0859,27.8282,-0.1082,0.0
197.0,4.2373,4.2231,32.92874,35.0843,27.8295,-0.1267,0.0
198.0,4.2274,4.2131,32.919559,35.0835,27.83,-0.1268,0.0
199.0,4.2199,4.2055,32.912477,35.0826,27.8301,-0.1184,0.0
200.0,4.2116,4.1972,32.904879,35.0819,27.8304,-0.1053,0.0
201.0,4.2047,4.1902,32.898904,35.0816,27.831,-0.108,0.0
202.0,4.1889,4.1743,32.884338,35.0807,27.8319,-0.1062,0.0
203.0,4.1854,4.1708,32.881159,35.0801,27.8318,-0.1161,0.0
204.0,4.1681,4.1535,32.864965,35.0788,27.8327,-0.1289,0.0
205.0,4.1584,4.1437,32.856201,35.0783,27.8333,-0.1285,0.0
206.0,4.1543,4.1395,32.852858,35.0781,27.8336,-0.127,0.0
207.0,4.1548,4.1399,32.853546,35.0779,27.8334,-0.1151,0.0
208.0,4.1505,4.1356,32.849616,35.0773,27.8334,-0.1053,0.0
209.0,4.1464,4.1314,32.84629,35.0771,27.8337,-0.1082,0.0
210.0,4.1442,4.1292,32.844389,35.0767,27.8336,-0.1247,0.0
211.0,4.1429,4.1278,32.843601,35.0766,27.8337,-0.1288,0.0
212.0,4.14,4.1249,32.841153,35.0762,27.8337,-0.1045,0.0
213.0,4.1403,4.125,32.841948,35.0763,27.8337,-0.113,0.0
214.0,4.1365,4.1212,32.838437,35.0757,27.8336,-0.1055,0.0
215.0,4.1248,4.1094,32.827862,35.0752,27.8345,-0.101,0.0
216.0,4.1151,4.0997,32.82006,35.0756,27.8359,-0.1074,0.0
217.0,4.1177,4.1021,32.823421,35.0764,27.8362,-0.1295,0.0
218.0,4.1355,4.1199,32.842567,35.0795,27.8368,-0.128,0.0
219.0,4.1262,4.1105,32.832274,35.0767,27.8356,-0.1183,0.0
220.0,4.1432,4.1274,32.851434,35.0808,27.837,-0.1065,0.0
221.0,4.1537,4.1378,32.862843,35.0825,27.8372,-0.1285,0.0
222.0,4.1575,4.1415,32.867265,35.0831,27.8374,-0.1089,0.0
223.0,4.1618,4.1457,32.872205,35.0839,27.8376,-0.1074,0.0
224.0,4.16,4.1439,32.871073,35.0839,27.8377,-0.113,0.0
225.0,4.1621,4.1459,32.87404,35.0846,27.8381,-0.1089,0.0
226.0,4.1644,4.1481,32.877586,35.0858,27.8388,-0.1143,0.0
227.0,4.1645,4.1481,32.87846,35.0862,27.8391,-0.1311,0.0
228.0,4.1638,4.1474,32.878715,35.0867,27.8396,-0.1151,0.0
229.0,4.1567,4.1402,32.873044,35.0871,27.8407,-0.1067,0.0
230.0,4.1521,4.1356,32.869174,35.0868,27.8409,-0.1215,0.0
231.0,4.1416,4.1249,32.859586,35.0862,27.8416,-0.1069,0.0
232.0,4.1394,4.1227,32.857775,35.0858,27.8415,-0.1258,0.0
233.0,4.1283,4.1116,32.847247,35.0846,27.8418,-0.1336,0.0
234.0,4.1139,4.0971,32.83437,35.0842,27.8429,-0.1252,0.0
235.0,4.0842,4.0674,32.806395,35.0822,27.8445,-0.1057,0.0
236.0,4.0993,4.0824,32.821279,35.0831,27.8437,-0.1138,0.0
237.0,4.0605,4.0436,32.783062,35.0786,27.8442,-0.126,0.0
238.0,4.0359,4.019,32.760985,35.0781,27.8464,-0.1268,0.0
239.0,4.0277,4.0107,32.753103,35.0771,27.8464,-0.1055,0.0
240.0,4.0258,4.0088,32.751587,35.0767,27.8463,-0.1022,0.0
241.0,4.026,4.0089,32.752236,35.0767,27.8463,-0.1256,0.0
242.0,4.026,4.0088,32.752647,35.0767,27.8463,-0.1066,0.0
243.0,4.0239,4.0066,32.751114,35.0766,27.8465,-0.1071,0.0
244.0,4.0227,4.0053,32.750299,35.0764,27.8464,-0.1209,0.0
245.0,4.0228,4.0054,32.750747,35.0762,27.8463,-0.1046,0.0
246.0,4.0222,4.0047,32.750452,35.076,27.8462,-0.1259,0.0
247.0,4.0205,4.003,32.749209,35.0757,27.8462,-0.1268,0.0
248.0,4.0172,3.9996,32.746602,35.0757,27.8465,-0.1081,0.0
249.0,4.0197,4.002,32.749382,35.0757,27.8463,-0.1168,0.0
250.0,4.0149,3.9972,32.745117,35.0752,27.8464,-0.1273,0.0
251.0,4.014,3.9962,32.744784,35.0753,27.8466,-0.1256,0.0
252.0,4.0112,3.9933,32.742529,35.0751,27.8467,-0.1089,0.0
253.0,4.0114,3.9934,32.74316,35.0751,27.8467,-0.108,0.0
254.0,4.0084,3.9903,32.740684,35.0748,27.8468,-0.1076,0.0
255.0,4.0039,3.9858,32.736785,35.0743,27.8469,-0.1019,0.0
256.0,3.9954,3.9773,32.729088,35.0737,27.8473,-0.1252,0.0
257.0,3.9799,3.9617,32.714478,35.0724,27.8479,-0.1107,0.0
258.0,3.9648,3.9466,32.700366,35.0712,27.8485,-0.1024,0.0
259.0,3.9377,3.9194,32.674654,35.0691,27.8496,-0.1079,0.0
260.0,3.9317,3.9134,32.668749,35.0679,27.8494,-0.1202,0.0
261.0,3.9135,3.8952,32.652234,35.0671,27.8506,-0.1119,0.0
262.0,3.9211,3.9027,32.660473,35.0683,27.8508,-0.124,0.0
263.0,3.9231,3.9046,32.662948,35.0686,27.8508,-0.1076,0.0
264.0,3.9268,3.9082,32.666984,35.0689,27.8507,-0.1049,0.0
265.0,3.942,3.9233,32.683681,35.072,27.8515,-0.1099,0.0
266.0,3.9588,3.94,32.701685,35.0748,27.8521,-0.1271,0.0
267.0,3.9712,3.9523,32.715316,35.0773,27.8528,-0.1283,0.0
268.0,3.9838,3.9648,32.729052,35.0796,27.8533,-0.1283,0.0
269.0,3.9781,3.959,32.724422,35.0797,27.8539,-0.1063,0.0
270.0,3.9527,3.9336,32.700635,35.078,27.8553,-0.1104,0.0
271.0,3.9428,3.9236,32.691754,35.0775,27.8559,-0.129,0.0
272.0,3.9389,3.9197,32.689029,35.0779,27.8566,-0.1256,0.0
273.0,3.9392,3.9199,32.689919,35.078,27.8567,-0.1136,0.0
274.0,3.9338,3.9145,32.685309,35.0777,27.857,-0.1252,0.0
275.0,3.9241,3.9047,32.676025,35.0765,27.8571,-0.1158,0.0
276.0,3.9112,3.8918,32.664002,35.0755,27.8576,-0.1219,0.0
277.0,3.9071,3.8876,32.660515,35.0751,27.8578,-0.1051,0.0
278.0,3.903,3.8834,32.656841,35.0747,27.8578,-0.1184,0.0
279.0,3.8989,3.8792,32.653415,35.0744,27.8581,-0.1183,0.0
280.0,3.8958,3.8761,32.650278,35.0735,27.8577,-0.1303,0.0
281.0,3.8819,3.8622,32.63722,35.0722,27.8581,-0.1256,0.0
282.0,3.8498,3.8301,32.606268,35.0691,27.8589,-0.1269,0.0
283.0,3.8162,3.7965,32.574545,35.0667,27.8605,-0.1344,0.0
284.0,3.8201,3.8003,32.578451,35.0666,27.86,-0.1187,0.0
285.0,3.7922,3.7724,32.552678,35.0652,27.8618,-0.1038,0.0
286.0,3.7885,3.7687,32.549499,35.0648,27.8618,-0.1051,0.0
287.0,3.7841,3.7642,32.545829,35.0646,27.8621,-0.1066,0.0
288.0,3.7805,3.7605,32.542967,35.0645,27.8624,-0.1061,0.0
289.0,3.7807,3.7607,32.543418,35.0642,27.8622,-0.1142,0.0
290.0,3.7747,3.7546,32.538253,35.064,27.8626,-0.122,0.0
291.0,3.7734,3.7532,32.537513,35.0639,27.8627,-0.1182,0.0
292.0,3.7716,3.7513,32.53628,35.0639,27.8628,-0.1052,0.0
293.0,3.7668,3.7465,32.532475,35.0639,27.8634,-0.1242,0.0
294.0,3.753,3.7327,32.520428,35.0637,27.8646,-0.1086,0.0
295.0,3.7465,3.7261,32.514957,35.0636,27.8652,-0.1144,0.0
296.0,3.7404,3.7199,32.509477,35.063,27.8654,-0.1062,0.0
297.0,3.7342,3.7137,32.504371,35.063,27.866,-0.1228,0.0
298.0,3.7322,3.7116,32.502924,35.0629,27.8661,-0.1295,0.0
299.0,3.7315,3.7108,32.502654,35.0628,27.8661,-0.1189,0.0
300.0,3.7288,3.7081,32.500554,35.0626,27.8662,-0.1009,0.0
301.0,3.7205,3.6997,32.493222,35.0622,27.8668,-0.1031,0.0
302.0,3.7185,3.6976,32.491813,35.0622,27.867,-0.121,0.0
303.0,3.711,3.6901,32.485255,35.0618,27.8674,-0.1278,0.0
304.0,3.7086,3.6876,32.483209,35.0614,27.8673,-0.1184,0.0
305.0,3.7072,3.6861,32.482412,35.0614,27.8675,-0.1089,0.0
306.0,3.7065,3.6854,32.482167,35.0613,27.8675,-0.1097,0.0
307.0,3.7067,3.6856,32.482915,35.0614,27.8675,-0.1123,0.0
308.0,3.7064,3.6852,32.48297,35.0613,27.8675,-0.1145,0.0
309.0,3.7047,3.6834,32.482132,35.0615,27.8679,-0.1142,0.0
310.0,3.7019,3.6805,32.480391,35.0619,27.8685,-0.1082,0.0
311.0,3.6995,3.6781,32.479022,35.0623,27.869,-0.1084,0.0
312.0,3.6944,3.6729,32.474996,35.0624,27.8696,-0.1148,0.0
313.0,3.6893,3.6677,32.471053,35.0627,27.8704,-0.1158,0.0
314.0,3.6867,3.665,32.468985,35.0624,27.8704,-0.1222,0.0
315.0,3.6776,3.6559,32.460946,35.062,27.871,-0.1111,0.0
316.0,3.674,3.6523,32.45801,35.0617,27.8712,-0.1057,0.0
317.0,3.6697,3.6479,32.45421,35.0613,27.8713,-0.1191,0.0
318.0,3.6581,3.6362,32.444059,35.0611,27.8723,-0.1204,0.0
319.0,3.6541,3.6322,32.441068,35.0612,27.8728,-0.106,0.0
320.0,3.65,3.628,32.437431,35.0607,27.8728,-0.1294,0.0
321.0,3.6397,3.6177,32.428276,35.0602,27.8734,-0.1229,0.0
322.0,3.6351,3.613,32.424423,35.06,27.8738,-0.1137,0.0
323.0,3.6338,3.6117,32.423493,35.0597,27.8736,-0.128,0.0
324.0,3.6328,3.6105,32.422941,35.0596,27.8737,-0.1302,0.0
325.0,3.6316,3.6094,32.42227,35.0595,27.8737,-0.1162,0.0
326.0,3.6272,3.6048,32.41846,35.0592,27.8739,-0.1127,0.0
327.0,3.6205,3.5981,32.412815,35.059,27.8745,-0.1191,0.0
328.0,3.6079,3.5855,32.402495,35.0596,27.8762,-0.1295,0.0
329.0,3.6046,3.5822,32.400565,35.0603,27.8771,-0.1173,0.0
330.0,3.6051,3.5825,32.401792,35.0607,27.8774,-0.1112,0.0
331.0,3.6032,3.5806,32.400971,35.0612,27.878,-0.1163,0.0
332.0,3.6027,3.58,32.401178,35.0615,27.8782,-0.1074,0.0
333.0,3.6005,3.5778,32.399763,35.0615,27.8785,-0.1266,0.0
334.0,3.599,3.5762,32.39907,35.0618,27.8789,-0.1215,0.0
335.0,3.5989,3.576,32.399426,35.0618,27.8789,-0.1246,0.0
336.0,3.5995,3.5765,32.400593,35.062,27.879,-0.1301,0.0
337.0,3.5983,3.5753,32.400192,35.0622,27.8793,-0.1298,0.0
338.0,3.5941,3.571,32.397175,35.0626,27.88,-0.127,0.0
339.0,3.589,3.5658,32.393551,35.0632,27.8811,-0.1299,0.0
340.0,3.5858,3.5626,32.391011,35.063,27.8812,-0.1278,0.0
341.0,3.5853,3.562,32.391038,35.0631,27.8813,-0.1292,0.0
342.0,3.5838,3.5605,32.390219,35.0631,27.8815,-0.1074,0.0
343.0,3.584,3.5606,32.390777,35.063,27.8814,-0.1131,0.0
344.0,3.5839,3.5604,32.391043,35.063,27.8814,-0.1139,0.0
345.0,3.5831,3.5595,32.390923,35.0631,27.8816,-0.118,0.0
346.0,3.5811,3.5575,32.389758,35.0633,27.882,-0.1236,0.0
347.0,3.5801,3.5564,32.389349,35.0634,27.8821,-0.1282,0.0
348.0,3.5788,3.5551,32.388838,35.0636,27.8824,-0.1256,0.0
349.0,3.5719,3.5481,32.383108,35.0636,27.8831,-0.13,0.0
350.0,3.5498,3.526,32.363685,35.0634,27.8852,-0.1281,0.0
351.0,3.5378,3.5139,32.353029,35.063,27.886,-0.1276,0.0
352.0,3.5337,3.5098,32.349468,35.0625,27.8861,-0.1179,0.0
353.0,3.5317,3.5077,32.348106,35.0625,27.8863,-0.1142,0.0
354.0,3.5294,3.5053,32.346453,35.0625,27.8866,-0.1267,0.0
355.0,3.5261,3.502,32.344023,35.0625,27.8869,-0.1311,0.0
356.0,3.5239,3.4997,32.342378,35.0624,27.887,-0.123,0.0
357.0,3.5241,3.4998,32.342767,35.0621,27.8868,-0.1113,0.0
358.0,3.5165,3.4922,32.335925,35.0615,27.8871,-0.1271,0.0
359.0,3.505,3.4807,32.325836,35.0612,27.8879,-0.13,0.0
360.0,3.501,3.4766,32.322529,35.061,27.8882,-0.1193,0.0
361.0,3.4967,3.4722,32.318964,35.0608,27.8884,-0.1031,0.0
362.0,3.4951,3.4706,32.317817,35.0605,27.8884,-0.1077,0.0
363.0,3.4739,3.4494,32.297572,35.0584,27.8888,-0.1015,0.0
364.0,3.4496,3.425,32.275531,35.0575,27.8905,-0.1164,0.0
365.0,3.4475,3.423,32.274043,35.0574,27.8906,-0.1258,0.0
366.0,3.4421,3.4174,32.269234,35.057,27.8908,-0.1243,0.0
367.0,3.4386,3.4139,32.266433,35.0567,27.8909,-0.1066,0.0
368.0,3.4481,3.4233,32.27567,35.0571,27.8903,-0.1214,0.0
369.0,3.4355,3.4107,32.264096,35.0562,27.8908,-0.107,0.0
370.0,3.42,3.3951,32.249596,35.0548,27.8912,-0.1129,0.0
371.0,3.3967,3.3718,32.228759,35.0542,27.8931,-0.127,0.0
372.0,3.3902,3.3653,32.222888,35.0536,27.8932,-0.1273,0.0
373.0,3.3935,3.3685,32.22636,35.0537,27.893,-0.1242,0.0
374.0,3.3798,3.3548,32.213413,35.0523,27.8931,-0.1197,0.0
375.0,3.3746,3.3495,32.209168,35.0522,27.8936,-0.1268,0.0
376.0,3.3701,3.345,32.205413,35.052,27.8939,-0.1029,0.0
377.0,3.3669,3.3417,32.202979,35.0519,27.8941,-0.1043,0.0
378.0,3.3672,3.342,32.203482,35.0517,27.8939,-0.1135,0.0
379.0,3.3669,3.3416,32.203164,35.0511,27.8935,-0.1229,0.0
380.0,3.3649,3.3396,32.201956,35.0512,27.8938,-0.1059,0.0
381.0,3.3585,3.333,32.196254,35.0507,27.894,-0.1277,0.0
382.0,3.3493,3.3238,32.188224,35.0504,27.8946,-0.1076,0.0
383.0,3.3476,3.3221,32.186958,35.0501,27.8946,-0.1268,0.0
384.0,3.3257,3.3002,32.1673,35.0494,27.8962,-0.1265,0.0
385.0,3.3281,3.3024,32.171068,35.0509,27.8971,-0.1042,0.0
386.0,3.3219,3.2962,32.165675,35.0505,27.8974,-0.1293,0.0
387.0,3.3134,3.2877,32.157603,35.0493,27.8973,-0.1066,0.0
388.0,3.2918,3.2661,32.137315,35.0476,27.898,-0.1096,0.0
389.0,3.2607,3.235,32.106844,35.0437,27.8979,-0.1111,0.0
390.0,3.2586,3.2328,32.105248,35.0435,27.8979,-0.1152,0.0
391.0,3.2554,3.2295,32.102467,35.0431,27.8979,-0.1265,0.0
392.0,3.2514,3.2255,32.098911,35.0425,27.8979,-0.1181,0.0
393.0,3.2579,3.2319,32.105256,35.0426,27.8973,-0.1155,0.0
394.0,3.2334,3.2074,32.082185,35.0406,27.898,-0.1204,0.0
395.0,3.2307,3.2046,32.080019,35.0403,27.8981,-0.0995,0.0
396.0,3.2273,3.2012,32.077114,35.0399,27.8981,-0.1043,0.0
397.0,3.2236,3.1975,32.073785,35.0393,27.898,-0.1204,0.0
398.0,3.2274,3.2012,32.077837,35.0395,27.8978,-0.1227,0.0
399.0,3.2263,3.2,32.076923,35.0391,27.8975,-0.1281,0.0
400.0,3.2228,3.1964,32.074398,35.0393,27.898,-0.1095,0.0
401.0,3.2171,3.1907,32.068858,35.0381,27.8977,-0.1199,0.0
402.0,3.1514,3.1251,32.004913,35.031,27.8982,-0.1243,0.0
403.0,3.1349,3.1086,31.990305,35.0306,27.8994,-0.1118,0.0
404.0,3.0148,2.9889,31.873305,35.0175,27.9002,-0.1301,0.0
405.0,2.8699,2.8444,31.736501,35.0071,27.9051,-0.1296,0.0
406.0,2.829,2.8035,31.698116,35.004,27.9063,-0.1094,0.0
407.0,2.8137,2.7882,31.682489,35.0009,27.9053,-0.1145,0.0
408.0,2.8114,2.7859,31.679139,34.9987,27.9037,-0.1188,0.0
409.0,2.791,2.7655,31.658779,34.9954,27.9029,-0.1137,0.0
410.0,2.7395,2.714,31.609943,34.9909,27.9039,-0.1159,0.0
411.0,2.6922,2.6669,31.565415,34.987,27.905,-0.1022,0.0
412.0,2.6605,2.6352,31.535162,34.9838,27.9053,-0.1027,0.0
413.0,2.6134,2.5882,31.488771,34.9774,27.9043,-0.1224,0.0
414.0,2.5675,2.5424,31.446508,34.9748,27.9062,-0.1047,0.0
415.0,2.5565,2.5314,31.43583,34.973,27.9057,-0.108,0.0
416.0,2.5207,2.4956,31.401464,34.9691,27.9057,-0.1167,0.0
417.0,2.4822,2.4572,31.364969,34.9654,27.906,-0.1033,0.0
418.0,2.4092,2.3844,31.296382,34.9597,27.9077,-0.1036,0.0
419.0,2.3651,2.3404,31.254188,34.955,27.9077,-0.1063,0.0
420.0,2.3572,2.3324,31.246699,34.9539,27.9074,-0.1248,0.0
421.0,2.3562,2.3314,31.245925,34.9534,27.9071,-0.1107,0.0
422.0,2.3564,2.3315,31.246142,34.9529,27.9068,-0.124,0.0
423.0,2.3923,2.3672,31.281873,34.9574,27.9073,-0.1176,0.0
424.0,2.4394,2.4141,31.327209,34.9615,27.9066,-0.1108,0.0
425.0,2.4402,2.4148,31.328726,34.962,27.907,-0.1178,0.0
426.0,2.4428,2.4173,31.33162,34.9622,27.9069,-0.1163,0.0
427.0,2.4375,2.412,31.326903,34.9616,27.9068,-0.1279,0.0
428.0,2.4308,2.4053,31.3206,34.9605,27.9066,-0.1169,0.0
429.0,2.4159,2.3904,31.307133,34.9595,27.9071,-0.1199,0.0
430.0,2.4074,2.3818,31.299349,34.9586,27.9071,-0.1274,0.0
431.0,2.401,2.3754,31.293498,34.9578,27.907,-0.1207,0.0
432.0,2.3748,2.3492,31.268568,34.955,27.9069,-0.1037,0.0
433.0,2.3361,2.3106,31.23262,34.9521,27.9078,-0.1152,0.0
434.0,2.2938,2.2684,31.19385,34.9497,27.9095,-0.128,0.0
435.0,2.3071,2.2816,31.205703,34.9493,27.908,-0.1119,0.0
436.0,2.2678,2.2424,31.169392,34.9466,27.9092,-0.1023,0.0
437.0,2.256,2.2306,31.15864,34.9456,27.9093,-0.109,0.0
438.0,2.256,2.2305,31.15918,34.9457,27.9094,-0.1032,0.0
439.0,2.2663,2.2407,31.170358,34.9478,27.9102,-0.1108,0.0
440.0,2.2731,2.2474,31.176749,34.9477,27.9096,-0.1108,0.0
441.0,2.2781,2.2523,31.182316,34.9486,27.9099,-0.1097,0.0
442.0,2.2622,2.2364,31.168198,34.9479,27.9107,-0.128,0.0
443.0,2.2344,2.2087,31.143136,34.9466,27.9119,-0.1256,0.0
444.0,2.2179,2.1922,31.128441,34.9458,27.9127,-0.1286,0.0
445.0,2.2072,2.1815,31.118259,34.9443,27.9123,-0.127,0.0
446.0,2.1903,2.1646,31.103794,34.9442,27.9137,-0.1238,0.0
447.0,2.2116,2.1857,31.125062,34.9468,27.914,-0.116,0.0
448.0,2.2432,2.2171,31.156059,34.9503,27.9142,-0.118,0.0
449.0,2.2653,2.2391,31.178094,34.9529,27.9144,-0.1144,0.0
450.0,2.2897,2.2633,31.202726,34.9563,27.9151,-0.113,0.0
